id,bletch_id,index_value_btc,index_value_usd,time_stamp
8939,8939,0.0296133425879224,82.033697103359,1500792818070
8940,8940,0.029565260573238,82.019945882277,1500792878000
8941,8941,0.0295259755799044,81.9109614537708,1500792938311
8942,8942,0.0294613947582902,81.5217415938221,1500792998220
8943,8943,0.0294500263801116,81.6133856058844,1500793058131
8944,8944,0.0294921425861491,81.6147858643539,1500793118251
8945,8945,0.0294410326628807,81.54901078324,1500793178163
8946,8946,0.029490680818846,81.6110355640335,1500793237878
8947,8947,0.0293153038515401,81.2007532914195,1500793297958
8948,8948,0.0293150200444335,81.1999671712768,1500793358325
8949,8949,0.0292881137468366,81.2244329729646,1500793419718
8950,8950,0.0293409420513326,81.2315717067963,1500793477904
8951,8951,0.0294002117999447,81.2327852032473,1500793538150
8952,8952,0.0293519612430129,81.0111195111032,1500793598416
8953,8953,0.0293515129960737,81.0101758691634,1500793658034
8954,8954,0.0293250748272431,80.9911646608732,1500793718138
8955,8955,0.0293710209037981,80.9477084517038,1500793778292
8956,8956,0.0293032766080559,80.93418482762,1500793838984
8957,8957,0.029052216257515,80.393002305633,1500793898411
8958,8958,0.0290628439209507,80.4165985008314,1500793959396
8959,8959,0.0290931237206634,80.5062010285824,1500794018363
8960,8960,0.0290844208625595,80.408244137675,1500794078349
8961,8961,0.0291241398079705,80.5579531916426,1500794138803
8962,8962,0.0290415057013907,80.1348075119614,1500794199415
8963,8963,0.0289784810383295,80.1831672482473,1500794258344
8964,8964,0.0289570495587088,80.0662420298298,1500794318292
8965,8965,0.029049682655133,80.0641208626387,1500794379038
8966,8966,0.0290846381431941,80.1281780844998,1500794438233
8967,8967,0.0289952511217769,79.9764413591524,1500794498026
8968,8968,0.0290296385812124,80.0739035804873,1500794558223
8969,8969,0.0290397800209421,80.0992636405637,1500794618093
8970,8970,0.0290495975692745,80.1222760477673,1500794678071
8971,8971,0.0290092620406962,80.0176979499545,1500794739069
8972,8972,0.0289035372536423,79.4841493767713,1500794798469
8973,8973,0.0288594370813192,79.5305481143286,1500794858273
8974,8974,0.0288850929769451,79.4340056865991,1500794918325
8975,8975,0.0288251131028897,79.411745342806,1500794978537
8976,8976,0.0289217800889671,79.4194973421046,1500795038076
8977,8977,0.028572083583024,78.4592272398197,1500795098167
8978,8978,0.0284958407733887,78.5499249254769,1500795158200
8979,8979,0.0285921889771534,78.5147227750427,1500795218155
8980,8980,0.0285257827242045,78.5600056224592,1500795277959
8981,8981,0.0284997336429024,78.6356100754869,1500795338431
8982,8982,0.0282250872886988,77.5701606429122,1500795398144
8983,8983,0.0282543884826453,77.5582963848613,1500795458386
8984,8984,0.0282053298294332,77.5702980969072,1500795518049
8985,8985,0.0282251367548493,77.5367086765115,1500795578127
8986,8986,0.028205487675439,77.5382958941655,1500795638294
8987,8987,0.0281132651168854,77.3395923365519,1500795697891
8988,8988,0.0281664540692263,77.3608560883742,1500795758086
8989,8989,0.0281958062719476,77.3301002395062,1500795818156
8990,8990,0.0281979783031627,77.336057274037,1500795879037
8991,8991,0.0281605145315202,77.3017388096042,1500795938246
8992,8992,0.0283983365567909,77.8722146058387,1500795998414
8993,8993,0.0283650112586994,77.7833848239432,1500796058158
8994,8994,0.0284683752668885,77.9165196867105,1500796118208
8995,8995,0.0284387286057422,77.835378257486,1500796178121
8996,8996,0.0284014982842312,77.840554377558,1500796238307
8997,8997,0.0284209227858763,77.7596447421574,1500796297971
8998,8998,0.0284514064109026,77.7576937209969,1500796358260
8999,8999,0.0284236701384904,77.7100299219314,1500796418944
9000,9000,0.0284104708547581,77.5892800090531,1500796478305
9001,9001,0.028457035607155,77.687422637177,1500796537965
9002,9002,0.0285352039330009,77.8354757680467,1500796598391
9003,9003,0.0285458590194912,77.758919969094,1500796658035
9004,9004,0.0285665406062093,77.7298426549015,1500796718765
9005,9005,0.0286962431894434,77.733531401292,1500796778404
9006,9006,0.0287155731102487,77.7899132442015,1500796839916
9007,9007,0.0283808092084698,77.1949496227617,1500796898744
9008,9008,0.0283146701649885,77.2322269288291,1500796957948
9009,9009,0.028208622550017,77.2258996965051,1500797018240
9010,9010,0.0281740115651656,77.3385069667266,1500797078172
9011,9011,0.0281447144029195,77.2383840773641,1500797139050
9012,9012,0.0278423969647249,76.3920198240247,1500797198244
9013,9013,0.0278911865178059,76.501340940364,1500797258202
9014,9014,0.0280392779866567,76.4401188616639,1500797318061
9015,9015,0.0280134547600644,76.3697200977924,1500797378068
9016,9016,0.0279551879284,76.4129902353677,1500797438199
9017,9017,0.0280338226426449,76.6290525025378,1500797498087
9018,9018,0.0279252474584083,76.6978091544167,1500797558040
9019,9019,0.0279027116608116,76.7519889653944,1500797618146
9020,9020,0.0281105554952298,76.6974018242948,1500797677862
9021,9021,0.0279955208414104,76.7813553252773,1500797738232
9022,9022,0.0279976652004513,76.7695979796375,1500797798105
9023,9023,0.028058901745043,76.7374486154657,1500797859689
9024,9024,0.0281262411196454,76.7812631076977,1500797918254
9025,9025,0.028120775870069,76.7663436321839,1500797978139
9026,9026,0.0281525357892153,76.8454432156001,1500798038144
9027,9027,0.0283043211486513,77.2328689454788,1500798098007
9028,9028,0.0283043211486513,77.2328689454788,1500798159004
9029,9029,0.0283106712143148,77.2501961156522,1500798218054
9030,9030,0.0282756599948785,77.2013172406167,1500798278197
9031,9031,0.0283244579294479,77.2878153737674,1500798338068
9032,9032,0.0282120114354048,77.3711592414833,1500798398230
9033,9033,0.0283806898593888,77.328581852978,1500798457973
9034,9034,0.0283298727897902,77.2850261654593,1500798520061
9035,9035,0.0284299010708338,77.3324582017857,1500798578165
9036,9036,0.0284403595002676,77.3577778407278,1500798638091
9037,9037,0.0284694230470473,77.2389681977916,1500798698455
9038,9038,0.028496237576663,77.2253737575084,1500798758230
9039,9039,0.0285086026620745,77.2705719133665,1500798818165
9040,9040,0.0285307936590855,77.3184508161218,1500798879080
9041,9041,0.0284425035708897,77.2481331483221,1500798938365
9042,9042,0.0282287263062554,76.8318181113137,1500798998258
9043,9043,0.0281084119548912,76.8301278169019,1500799058445
9044,9044,0.0282901841351282,76.7246767855158,1500799118396
9045,9045,0.0282342405823019,76.8075810528765,1500799178178
9046,9046,0.0283148253531601,76.7915052472914,1500799238324
9047,9047,0.0279211143862858,76.1942082598793,1500799298337
9048,9048,0.027884624804582,76.2086795909227,1500799358101
9049,9049,0.0278855636827648,76.313306708075,1500799418055
9050,9050,0.0278723846443218,76.3658743438985,1500799477808
9051,9051,0.0279302872950074,76.2602978245423,1500799538143
9052,9052,0.0281767999814216,76.4740892935768,1500799599708
9053,9053,0.0281588637612987,76.4254089572656,1500799658357
9054,9054,0.0279543608291447,76.4725085714247,1500799718420
9055,9055,0.028122328884477,76.3262503787813,1500799778639
9056,9056,0.0279565253254046,76.394280669454,1500799838503
9057,9057,0.0281086287961686,76.3866041850279,1500799898405
9058,9058,0.0280085941177523,76.4329325738753,1500799958359
9059,9059,0.0280788894386325,76.4534809524029,1500800017944
9060,9060,0.0279901623465233,76.5606513615747,1500800078281
9061,9061,0.0280866936649049,76.3269943690623,1500800138229
9062,9062,0.0280899042715225,76.4056632147121,1500800198183
9063,9063,0.0280325356106822,76.4091232901049,1500800258425
9064,9064,0.0280369952308263,76.5140814647342,1500800318406
9065,9065,0.0279720665837482,76.5438818824319,1500800379015
9066,9066,0.0279687634502049,76.5068742922285,1500800438118
9067,9067,0.0279812667662852,76.4937880223322,1500800498364
9068,9068,0.0280027144800249,76.552420709768,1500800558347
9069,9069,0.0279107824698486,76.5522986191772,1500800619369
9070,9070,0.027874850555035,76.5398796480374,1500800678790
9071,9071,0.0278893889170699,76.5427067767874,1500800738161
9072,9072,0.0280186674199543,76.9955782567086,1500800798218
9073,9073,0.0280099410920019,76.9993280619131,1500800858339
9074,9074,0.0279932262139215,76.9533788620703,1500800918312
9075,9075,0.0279726274910248,76.8687803453361,1500800978076
9076,9076,0.0279861973218468,76.9620426350786,1500801038218
9077,9077,0.0280225476768788,77.1740963021243,1500801098097
9078,9078,0.0280015538065778,77.1162791833153,1500801158159
9079,9079,0.0281968805635443,77.0784287708935,1500801218141
9080,9080,0.0280063535820612,77.1575041185785,1500801278082
9081,9081,0.0279447762198627,77.169499531151,1500801338058
9082,9082,0.0280817253448566,77.7015723947114,1500801398251
9083,9083,0.0281590486408969,77.6646272849985,1500801458347
9084,9084,0.0281497838100144,77.6455486831627,1500801518390
9085,9085,0.0282269762123148,77.5939817193186,1500801578349
9086,9086,0.0282416116187898,77.6401441656799,1500801638283
9087,9087,0.0283271479652692,77.7415914188442,1500801698725
9088,9088,0.0283372267718599,77.729863152015,1500801758248
9089,9089,0.0283344863246611,77.7223460231351,1500801818318
9090,9090,0.0283393466400607,77.7124397498408,1500801878465
9091,9091,0.0282453088550299,77.74125828023,1500801937800
9092,9092,0.0283875991040832,77.8047316244712,1500801998171
9093,9093,0.0284269281980414,77.9125248051919,1500802058421
9094,9094,0.0283958713416307,77.8274041731413,1500802118109
9095,9095,0.0284174169959699,77.8864565025544,1500802178280
9096,9096,0.0283133118134105,77.8621737531151,1500802238180
9097,9097,0.0282860982189584,77.6082848223739,1500802298131
9098,9098,0.0281833923325054,77.6390455297393,1500802358407
9099,9099,0.0281954233791124,77.6721884163112,1500802417974
9100,9100,0.0282190031611833,77.659825459703,1500802478047
9101,9101,0.028295071370224,77.63290436777,1500802538153
9102,9102,0.028344880676376,77.948421860034,1500802599280
9103,9103,0.0283743977966036,77.9470244430718,1500802658338
9104,9104,0.0284236406500755,77.8688374521337,1500802718243
9105,9105,0.0283631851261251,77.9564979510062,1500802778056
9106,9106,0.0284230849993973,77.8798213600485,1500802838260
9107,9107,0.0283952139806621,77.8028863070142,1500802897957
9108,9108,0.0284112036116948,77.8466978960437,1500802958227
9109,9109,0.028354134393315,77.9415458684078,1500803018056
9110,9110,0.0283463305408397,77.9206610971036,1500803078255
9111,9111,0.0283544308738802,77.9434950292094,1500803137962
9112,9112,0.0281681987440558,77.4315615275349,1500803198169
9113,9113,0.0281776591805347,77.4572855447802,1500803258131
9114,9114,0.0281734539789077,77.4454441735397,1500803318515
9115,9115,0.0282165358587505,77.407269317386,1500803378376
9116,9116,0.0282806668100657,77.3507345988788,1500803439489
9117,9117,0.0283639397221428,77.5671495975411,1500803498271
9118,9118,0.028323182372633,77.6106178738415,1500803557961
9119,9119,0.0283623607786488,77.5628316449787,1500803618255
9120,9120,0.0282724595931001,77.6302368261384,1500803678071
9121,9121,0.0283460156078272,77.6695000662269,1500803737974
9122,9122,0.0282778734271445,77.6504748734702,1500803798160
9123,9123,0.0283717686321462,77.5408948247145,1500803858146
9124,9124,0.028395277446916,77.605145120745,1500803918303
9125,9125,0.0284160545002641,77.6619294308569,1500803978209
9126,9126,0.0283695499955029,77.6162518326965,1500804039055
9127,9127,0.0284404754809114,77.669516514595,1500804098150
9128,9128,0.0284509543191734,77.6981336979465,1500804158079
9129,9129,0.0283350404714166,77.6079757487817,1500804218770
9130,9130,0.0284494712220627,77.6940834338922,1500804278529
9131,9131,0.0283901140598348,77.6472458547888,1500804338523
9132,9132,0.0284527652193432,77.5622379879295,1500804398298
9133,9133,0.028540945536333,77.5885604405212,1500804458440
9134,9134,0.0285434551890902,77.5811112039472,1500804518157
9135,9135,0.0285624362433345,77.6347010799202,1500804578295
9136,9136,0.0285256242429323,77.5914094782303,1500804637973
9137,9137,0.0284604145776343,77.4282654833288,1500804697960
9138,9138,0.0284283327813909,77.4072230471214,1500804760084
9139,9139,0.0285107683715365,77.3699572375224,1500804818376
9140,9140,0.0284555821310803,77.3417031206337,1500804878248
9141,9141,0.0285261768921104,77.2728490124242,1500804938092
9142,9142,0.0282807341753043,76.6973510834253,1500804999032
9143,9143,0.0283313518938649,76.8062949842678,1500805058650
9144,9144,0.0283525086524497,76.8043942137076,1500805118073
9145,9145,0.0282503846975582,76.7562952232656,1500805178106
9146,9146,0.0281748450507952,76.8012466270615,1500805238136
9147,9147,0.0281499669205729,76.2692388749309,1500805298262
9148,9148,0.0279460422906873,76.4042001623161,1500805358230
9149,9149,0.027951054577588,76.4008535612874,1500805418135
9150,9150,0.0281396054558,76.2411656258899,1500805478253
9151,9151,0.0280547124732922,76.3166732468473,1500805538085
9152,9152,0.0280684349850695,76.3736502256744,1500805598124
9153,9153,0.0280959043607992,76.3573631175185,1500805658117
9154,9154,0.0281562376659833,76.3901252868259,1500805718317
9155,9155,0.0281602757981212,76.3425076887066,1500805779642
9156,9156,0.0281804311335944,76.3362790719259,1500805838329
9157,9157,0.0282194048638938,76.2211769254743,1500805899013
9158,9158,0.0282283645050516,76.2165841636392,1500805958492
9159,9159,0.0282894201606185,76.2380070734557,1500806018146
9160,9160,0.0282844840595316,76.1095867764313,1500806078865
9161,9161,0.0284029057901924,76.1910788112492,1500806138157
9162,9162,0.0280838509718276,75.5449974371968,1500806197879
9163,9163,0.0281589890347759,75.579008159229,1500806258679
9164,9164,0.0281886528944827,75.5453078706846,1500806318681
9165,9165,0.0281926502887335,75.5560208473028,1500806378037
9166,9166,0.0281783350415747,75.5179379114202,1500806438428
9167,9167,0.0280239525308755,75.3283844029934,1500806499561
9168,9168,0.0279875190475627,75.2861463627532,1500806558242
9169,9169,0.0279738937475006,75.3616697557667,1500806618137
9170,9170,0.0280467906780958,75.2630018488565,1500806678129
9171,9171,0.0280184915300936,75.313985417807,1500806738110
9172,9172,0.0279466535009041,75.0367646499275,1500806799061
9173,9173,0.0279541690206371,75.0566642787205,1500806858378
9174,9174,0.0279543790268654,75.0572281433434,1500806918586
9175,9175,0.0279720108618391,75.1048491640379,1500806979270
9176,9176,0.0279632182843521,75.0812410934855,1500807039380
9177,9177,0.0278756527997908,75.2310905326035,1500807098393
9178,9178,0.027802545015256,75.2865116468117,1500807158064
9179,9179,0.0278694769801896,75.1728976482051,1500807218568
9180,9180,0.0278369881026356,75.1785186591449,1500807278300
9181,9181,0.0278860257152705,75.184071651455,1500807339369
9182,9182,0.0278762464005611,75.3205027244602,1500807398312
9183,9183,0.0278493991433236,75.2485194972774,1500807458962
9184,9184,0.0278609668773207,75.2794966735142,1500807518368
9185,9185,0.0278608637641708,75.2794966735142,1500807578360
9186,9186,0.0278757805010923,75.3200801561463,1500807638553
9187,9187,0.0279372100767997,75.570432629844,1500807698870
9188,9188,0.0279214793377212,75.5276016085358,1500807758359
9189,9189,0.0279843279073139,75.6449964528185,1500807818391
9190,9190,0.0279863156339133,75.6179053902083,1500807878218
9191,9191,0.0280020894145501,75.6109618162742,1500807938332
9192,9192,0.027978285635041,75.5413712146108,1500807998714
9193,9193,0.0280061166160906,75.5212940669498,1500808058649
9194,9194,0.0280359548208351,75.377187771749,1500808118145
9195,9195,0.0279394623221029,75.4932653781917,1500808179869
9196,9196,0.0279790019459068,75.4476170672935,1500808239383
9197,9197,0.0279718984461337,75.4284619118752,1500808299379
9198,9198,0.0280032395831775,75.4233654285385,1500808358180
9199,9199,0.0280199962915858,75.4654154122392,1500808418170
9200,9200,0.0281222754935317,75.4821559839237,1500808478174
9201,9201,0.0281685793058929,75.491792539793,1500808538019
9202,9202,0.0281077047350091,75.1945749382385,1500808598505
9203,9203,0.0281123815698538,75.1722271939733,1500808658886
9204,9204,0.0281486807046727,75.1572589682831,1500808718219
9205,9205,0.0281265059449603,75.1413669572588,1500808778574
9206,9206,0.0280576251741996,75.1526296053454,1500808840375
